1,海通证券
2,中银国际
3,联讯证券
4,广发证券
5,国信证券
6,华创证券
7,东北证券
8,西南证券
9,国泰君安
10,方正证券
11,国海证券
12,中信建投
13,东兴证券
14,银河证券
15,新时代证券
16,招商证券
17,广证恒生
18,安信证券
19,中金公司
20,申万宏源
21,中信证券
22,东方证券
23,兴业证券
24,太平洋证券
25,平安证券
26,信达证券
27,中泰证券
28,天风证券
29,长江证券
30,东莞证券
31,华泰证券
32,国金证券
33,民生证券
34,华金证券
35,华鑫证券
36,浙商证券
37,国开证券
38,长城证券
39,国联证券
40,国元证券
41,东吴证券
42,上海证券
43,德意志银行
44,群益证券
45,财通证券
46,财富证券
47,光大证券
48,中原证券
49,中航证券
50,山西证券
51,华安证券
52,国盛证券
53,华林证券
54,东方财富证券
55,西部证券
56,网信证券
57,川财证券
58,中投证券
59,万联证券
60,元大证券
61,莫尼塔
62,渤海证券
63,开源证券
64,长城国瑞证券
65,爱建证券
66,高华证券
67,恒泰证券
68,首创证券
69,长城国瑞
70,梧桐理想
71,元富证券
72,麦格理证
73,申银万国
74,耀才证券
75,梧桐公会
76,国都证券
77,华宝证券
78,辉立证券
79,博览财经
80,南京证券
81,长雄证券
82,新三板智库
83,德骏投资
84,博星证券
